Temp_C,Rel Hum_%,Press_kPa,Wind Speed_km/h,Weather
14.2,71,101.34,11,Mostly Cloudy
14.2,66,101.27,17,Mostly Cloudy
13.5,68,101.22,19,Rain Showers
11.9,81,101.18,19,Rain Showers
11.6,83,101.16,17,Cloudy
11.4,85,101.17,15,Cloudy
11.4,83,101.18,17,Cloudy
11.2,83,101.21,15,Cloudy
11.1,83,101.24,17,Cloudy
11.0,84,101.29,13,Cloudy
11.4,82,101.31,13,Cloudy
11.7,81,101.36,15,Cloudy
12.4,79,101.42,15,Cloudy
13.6,77,101.42,17,Cloudy
14.2,75,101.44,13,Cloudy
15.4,72,101.41,11,Cloudy
15.7,70,101.4,15,Cloudy
15.9,71,101.38,13,Cloudy
16.2,70,101.37,11,Cloudy
16.2,71,101.27,7,Cloudy
16.5,72,101.17,13,Cloudy
16.4,72,101.22,6,Rain Showers
15.8,78,101.21,7,Cloudy
15.7,76,101.18,6,Cloudy
15.1,77,101.13,11,Cloudy
14.2,80,101.04,13,Mostly Cloudy
13.8,79,101.01,11,Cloudy
13.8,80,100.99,11,Rain
13.5,83,100.85,13,Cloudy
13.3,85,100.7,17,Cloudy
13.1,87,100.75,13,Drizzle
13.2,88,100.66,11,Drizzle
13.1,88,100.7,6,Drizzle
13.2,88,100.67,6,Fog
13.3,88,100.69,11,Drizzle
13.6,88,100.7,7,Drizzle
13.7,90,100.72,6,Drizzle
13.5,90,100.71,11,Drizzle
13.8,89,100.71,11,Drizzle
14.6,86,100.72,7,Cloudy
15.3,82,100.7,0,Cloudy
16.0,80,100.71,9,Cloudy
16.0,80,100.73,9,Cloudy
16.9,78,100.72,9,Cloudy
16.6,79,100.77,7,Cloudy
17.1,76,100.79,7,Cloudy
17.4,75,100.79,4,Mostly Cloudy
15.9,83,100.82,9,Rain Showers
15.4,88,100.89,9,Mostly Cloudy
14.0,76,100.99,32,Cloudy
11.0,68,101.08,30,Mostly Cloudy
10.2,68,101.17,17,Mostly Cloudy
8.4,74,101.25,4,Mainly Clear
7.9,73,101.32,11,Mainly Clear
7.7,72,101.36,11,Mainly Clear
6.5,71,101.42,15,Mainly Clear
5.7,68,101.44,11,Mainly Clear
5.2,66,101.49,17,Mainly Clear
5.9,63,101.55,15,Mainly Clear
6.5,60,101.62,19,Mainly Clear
7.6,60,101.66,17,Mainly Clear
8.3,59,101.74,9,Mainly Clear
9.4,57,101.78,11,Mainly Clear
10.8,50,101.73,13,Mainly Clear
11.8,45,101.69,11,Mainly Clear
12.8,39,101.63,13,Mostly Cloudy
14.4,35,101.59,7,Mainly Clear
15.4,32,101.55,6,Mainly Clear
16.0,28,101.51,17,Clear
15.9,30,101.53,9,Clear
15.7,28,101.52,11,Mainly Clear
14.7,29,101.54,0,Mainly Clear
12.8,36,101.62,4,Mainly Clear
12.6,34,101.65,6,Mostly Cloudy
13.1,30,101.65,9,Cloudy
12.7,29,101.64,13,Cloudy
12.1,31,101.67,9,Mostly Cloudy
10.9,35,101.61,15,Mainly Clear
7.8,46,101.63,13,Mainly Clear
7.0,53,101.67,17,Mainly Clear
6.6,48,101.67,17,Mainly Clear
6.2,50,101.71,20,Mostly Cloudy
7.3,48,101.72,22,Cloudy
8.2,47,101.78,22,Cloudy
9.8,47,101.81,17,Mostly Cloudy
11.0,44,101.86,20,Mainly Clear
12.3,39,101.84,15,Mainly Clear
13.8,29,101.77,15,Mainly Clear
14.7,30,101.74,6,Mainly Clear
15.0,33,101.66,7,Mainly Clear
15.7,29,101.61,9,Mainly Clear
16.6,26,101.61,6,Mainly Clear
16.6,27,101.6,7,Mainly Clear
16.6,29,101.57,11,Mainly Clear
16.1,27,101.56,11,Mainly Clear
14.4,33,101.56,9,Mostly Cloudy
13.1,37,101.58,9,Mainly Clear
12.3,40,101.57,6,Mainly Clear
11.7,40,101.58,0,Mainly Clear
11.1,40,101.57,0,Clear
9.9,45,101.57,0,Clear
6.9,63,101.55,0,Clear
5.2,65,101.56,4,Clear
4.6,70,101.55,4,Clear
5.1,73,101.61,0,Clear
5.7,69,101.6,4,Clear
8.2,71,101.63,6,Clear
12.3,45,101.64,4,Clear
14.0,41,101.67,7,Clear
16.0,27,101.68,7,Clear
17.1,20,101.67,13,Clear
17.8,24,101.59,7,Mainly Clear
18.9,21,101.48,13,Mainly Clear
19.7,22,101.43,13,Mainly Clear
20.1,20,101.36,19,Mainly Clear
20.6,21,101.25,7,Mostly Cloudy
20.9,21,101.14,11,Mostly Cloudy
21.0,20,101.07,13,Mostly Cloudy
20.7,18,101.0,13,Mostly Cloudy
19.9,20,100.93,11,Mostly Cloudy
19.2,21,100.9,13,Mostly Cloudy
18.7,21,100.87,15,Clear
18.1,23,100.84,17,Mainly Clear
17.6,26,100.77,15,Mostly Cloudy
16.1,34,100.77,11,Mostly Cloudy
16.0,47,100.74,15,Rain Showers
14.8,53,100.71,4,Cloudy
15.2,56,100.64,6,Rain
14.2,78,100.6,17,Rain
13.7,80,100.53,19,Cloudy
12.6,86,100.51,22,Rain
12.2,87,100.48,24,Rain
11.6,87,100.45,26,Rain
11.1,87,100.41,32,Rain
10.9,87,100.39,26,Rain
11.0,89,100.37,20,Rain
11.1,89,100.37,19,Rain
11.5,88,100.35,17,Rain
11.7,89,100.32,19,Rain
12.0,88,100.3,17,Rain
12.2,88,100.28,15,Rain
12.2,88,100.29,9,Rain
12.1,89,100.29,11,Rain
12.3,89,100.3,6,Fog
12.1,90,100.33,9,Drizzle
12.2,90,100.31,6,Fog
12.3,90,100.3,6,Fog
12.4,91,100.26,4,Drizzle
12.5,91,100.27,0,Rain
12.6,91,100.2,0,Rain
12.8,91,100.14,6,Drizzle
12.9,91,100.13,6,Drizzle
13.0,91,100.08,6,Drizzle
13.5,91,100.07,9,Drizzle
13.7,91,100.08,13,Drizzle
14.3,89,100.12,15,Fog
14.3,88,100.12,17,Fog
14.0,89,100.1,9,Drizzle
14.9,84,100.07,17,Cloudy
16.1,83,100.03,9,Cloudy
16.1,75,100.02,19,Cloudy
17.4,71,99.96,15,Mostly Cloudy
17.9,65,99.88,15,Mostly Cloudy
19.0,61,99.78,13,Mostly Cloudy
19.2,57,99.72,13,Cloudy
18.9,57,99.67,7,Cloudy
16.8,67,99.68,20,Cloudy
16.3,70,99.68,11,Mostly Cloudy
15.9,73,99.68,7,Mostly Cloudy
15.4,68,99.67,11,Mostly Cloudy
14.3,72,99.67,13,Mainly Clear
11.9,79,99.65,4,Mainly Clear
12.2,78,99.66,15,Mostly Cloudy
11.6,82,99.62,6,Mostly Cloudy
11.0,85,99.59,7,Cloudy
11.4,85,99.55,6,Cloudy
11.4,85,99.5,11,Cloudy
10.9,83,99.47,17,Cloudy
10.2,82,99.5,22,Cloudy
8.9,83,99.51,20,Cloudy
9.0,79,99.51,20,Cloudy
9.0,76,99.51,26,Cloudy
9.3,76,99.52,28,Cloudy
10.5,72,99.48,28,Cloudy
10.0,73,99.48,30,Cloudy
10.4,74,99.46,26,Cloudy
10.1,75,99.48,30,Cloudy
10.5,70,99.51,28,Cloudy
10.2,75,99.55,19,Rain Showers
10.2,71,99.6,26,Cloudy
9.8,77,99.68,19,Rain Showers
9.5,80,99.73,15,Rain Showers
9.4,77,99.79,20,Rain Showers
9.2,75,99.88,20,Rain
9.2,70,99.92,24,Mostly Cloudy
9.0,66,100.0,17,Mostly Cloudy
8.7,66,100.07,15,Rain Showers
8.4,69,100.14,22,Rain Showers
7.3,77,100.22,17,Rain
7.3,71,100.3,19,Cloudy
7.3,70,100.39,7,Rain
7.5,71,100.42,7,Cloudy
8.7,67,100.49,17,Cloudy
9.5,61,100.54,19,Mostly Cloudy
11.3,57,100.6,19,Mostly Cloudy
11.7,50,100.63,19,Mainly Clear
13.1,45,100.64,22,Mainly Clear
14.6,34,100.65,24,Mainly Clear
15.3,32,100.67,22,Mainly Clear
16.4,30,100.7,20,Mainly Clear
17.6,28,100.72,32,Mainly Clear
17.1,27,100.76,26,Mainly Clear
17.8,26,100.78,26,Mainly Clear
17.6,26,100.82,22,Mainly Clear
16.8,26,100.87,22,Clear
15.1,29,100.95,13,Clear
12.1,37,101.04,11,Clear
10.2,42,101.1,9,Clear
7.7,53,101.15,9,Clear
7.8,54,101.19,9,Clear
7.1,58,101.19,9,Clear
9.8,47,101.22,7,Clear
8.5,51,101.23,0,Clear
7.0,59,101.28,4,Clear
7.9,53,101.35,11,Clear
7.3,54,101.37,6,Clear
9.4,50,101.42,7,Clear
11.1,55,101.45,11,Clear
12.9,49,101.46,11,Clear
14.6,51,101.43,13,Clear
16.7,45,101.41,15,Clear
18.6,38,101.36,20,Mostly Cloudy
20.4,36,101.3,22,Cloudy
22.0,34,101.25,24,Mostly Cloudy
22.4,36,101.23,28,Cloudy
23.9,34,101.22,26,Mostly Cloudy
23.6,36,101.19,22,Mostly Cloudy
22.8,37,101.21,20,Cloudy
22.8,33,101.26,17,Cloudy
22.0,36,101.27,20,Cloudy
20.7,42,101.34,0,Cloudy
19.3,47,101.37,11,Rain Showers
18.4,54,101.34,6,Rain
16.6,63,101.32,6,Cloudy
16.5,65,101.34,7,Cloudy
16.0,68,101.31,7,Cloudy
15.9,70,101.32,6,Rain Showers
15.4,75,101.39,6,Cloudy
15.1,76,101.5,11,Rain Showers
14.1,84,101.51,6,Rain
14.1,86,101.58,11,Rain
14.2,87,101.63,13,Rain
14.5,87,101.6,11,Cloudy
15.7,81,101.63,13,Cloudy
17.0,74,101.63,9,Cloudy
17.2,68,101.63,17,Cloudy
18.1,62,101.61,13,Cloudy
19.5,51,101.59,11,Cloudy
19.6,43,101.56,20,Mostly Cloudy
20.0,39,101.53,11,Mostly Cloudy
20.9,33,101.5,11,Mostly Cloudy
20.4,34,101.48,15,Mainly Clear
19.7,38,101.47,17,Clear
18.8,42,101.49,13,Mainly Clear
16.8,48,101.5,11,Mainly Clear
13.4,63,101.54,7,Clear
12.7,65,101.54,7,Clear
13.3,64,101.54,0,Clear
11.8,71,101.53,6,Clear
12.8,68,101.51,6,Clear
12.0,71,101.5,4,Clear
12.0,71,101.5,0,Clear
8.2,82,101.51,4,Mainly Clear
8.3,84,101.54,0,Mainly Clear
12.0,79,101.56,0,Mostly Cloudy
15.6,67,101.58,0,Mostly Cloudy
17.1,61,101.59,6,Mainly Clear
19.2,50,101.54,6,Mostly Cloudy
20.1,45,101.5,11,Mostly Cloudy
21.2,42,101.44,13,Mostly Cloudy
21.9,41,101.36,17,Mainly Clear
22.0,39,101.32,17,Mainly Clear
23.2,39,101.24,0,Mainly Clear
23.2,41,101.17,9,Mainly Clear
23.4,43,101.13,9,Mainly Clear
23.5,46,101.11,6,Mostly Cloudy
22.9,51,101.1,9,Mostly Cloudy
21.5,56,101.11,15,Cloudy
19.8,63,101.15,17,Mostly Cloudy
18.3,69,101.18,15,Mainly Clear
17.5,73,101.2,6,Mostly Cloudy
17.5,75,101.22,7,Mostly Cloudy
16.0,78,101.23,11,Mainly Clear
16.6,75,101.23,6,Mainly Clear
15.8,82,101.21,9,Mostly Cloudy
15.9,83,101.19,11,Mostly Cloudy
16.0,83,101.19,11,Mostly Cloudy
15.9,82,101.21,11,Cloudy
16.3,80,101.23,9,Cloudy
16.4,85,101.24,7,Cloudy
17.3,80,101.23,11,Cloudy
18.7,77,101.2,9,Cloudy
20.7,70,101.17,7,Mostly Cloudy
20.3,68,101.12,11,Cloudy
20.7,70,101.06,13,Mostly Cloudy
20.1,71,101.02,20,Cloudy
19.2,74,100.98,19,Cloudy
17.8,85,100.95,9,Rain Showers
18.2,84,100.9,15,Cloudy
18.2,83,100.85,17,Mostly Cloudy
17.9,84,100.83,19,Mostly Cloudy
17.4,86,100.81,17,Mostly Cloudy
17.0,85,100.79,17,Mostly Cloudy
16.6,85,100.77,15,Mostly Cloudy
15.9,86,100.75,11,Clear
15.4,87,100.74,11,Clear
14.6,88,100.71,4,Clear
13.9,88,100.66,6,Clear
13.9,88,100.6,6,Clear
13.3,88,100.58,0,Clear
12.9,88,100.59,6,Mainly Clear
13.0,88,100.56,0,Mostly Cloudy
13.8,89,100.56,11,Mostly Cloudy
15.0,87,100.57,9,Mostly Cloudy
17.5,79,100.54,9,Mostly Cloudy
20.1,69,100.45,13,Mainly Clear
21.9,61,100.35,15,Mainly Clear
22.0,57,100.35,20,Mostly Cloudy
22.9,52,100.23,11,Mostly Cloudy
23.4,50,100.21,15,Mostly Cloudy
17.9,74,100.22,19,Cloudy
19.3,56,100.29,32,Mostly Cloudy
18.7,58,100.27,33,Mostly Cloudy
17.6,64,100.32,22,Mostly Cloudy
18.2,63,100.35,26,Mainly Clear
17.6,64,100.34,22,Mainly Clear
17.1,63,100.37,17,Mainly Clear
14.2,61,100.53,17,Mostly Cloudy
13.3,60,100.66,20,Mostly Cloudy
11.5,57,100.82,22,Mostly Cloudy
10.0,61,100.93,24,Mostly Cloudy
9.8,59,101.05,24,Mostly Cloudy
8.3,63,101.07,15,Clear
7.3,67,101.16,15,Clear
6.6,69,101.24,9,Clear
6.0,70,101.32,11,Clear
8.5,63,101.4,9,Clear
10.2,56,101.45,15,Mostly Cloudy
10.7,56,101.5,15,Mostly Cloudy
11.3,53,101.48,22,Mainly Clear
12.2,50,101.46,26,Mostly Cloudy
13.9,46,101.49,22,Mainly Clear
14.3,43,101.49,17,Mostly Cloudy
15.4,36,101.46,26,Mainly Clear
15.3,38,101.48,20,Mainly Clear
15.8,35,101.46,24,Mainly Clear
15.8,34,101.46,30,Mainly Clear
15.7,36,101.48,24,Mainly Clear
15.1,37,101.5,20,Clear
14.1,39,101.54,13,Clear
13.8,40,101.58,7,Mainly Clear
12.4,47,101.64,6,Clear
10.1,58,101.64,0,Clear
9.9,66,101.7,7,Clear
10.4,58,101.72,13,Mainly Clear
9.9,60,101.73,7,Clear
9.2,62,101.75,9,Clear
8.6,63,101.77,11,Clear
8.6,61,101.77,9,Clear
7.7,65,101.79,9,Mainly Clear
10.1,63,101.84,11,Mainly Clear
11.2,57,101.9,20,Mainly Clear
13.0,57,101.91,15,Mostly Cloudy
14.4,52,101.94,17,Mainly Clear
16.4,46,101.91,22,Mainly Clear
18.1,45,101.89,17,Mainly Clear
18.3,39,101.82,20,Mainly Clear
19.7,25,101.75,22,Mainly Clear
20.1,31,101.73,22,Mostly Cloudy
20.8,28,101.66,20,Mainly Clear
20.5,27,101.64,19,Mostly Cloudy
20.9,30,101.59,17,Mostly Cloudy
20.4,34,101.57,13,Mostly Cloudy
17.7,41,101.58,9,Mostly Cloudy
16.6,44,101.59,4,Mostly Cloudy
14.4,54,101.62,6,Clear
14.4,53,101.63,6,Mainly Clear
14.0,58,101.64,6,Mainly Clear
13.8,63,101.65,6,Mainly Clear
14.2,60,101.68,9,Mainly Clear
13.1,73,101.68,7,Mostly Cloudy
13.3,67,101.68,9,Mostly Cloudy
13.1,67,101.69,9,Mostly Cloudy
11.8,69,101.7,7,Mostly Cloudy
13.8,64,101.75,6,Mostly Cloudy
14.7,59,101.72,9,Mainly Clear
17.3,51,101.72,9,Mainly Clear
19.1,44,101.73,7,Mostly Cloudy
21.0,43,101.74,4,Mainly Clear
22.3,41,101.72,11,Mainly Clear
23.4,37,101.64,19,Mainly Clear
24.1,33,101.61,15,Mostly Cloudy
25.4,32,101.56,15,Mostly Cloudy
25.6,32,101.52,15,Mostly Cloudy
25.8,30,101.46,15,Mostly Cloudy
26.0,30,101.46,15,Mostly Cloudy
25.2,30,101.43,11,Mostly Cloudy
24.3,34,101.47,11,Mostly Cloudy
23.5,37,101.53,6,Mainly Clear
21.6,42,101.57,9,Mainly Clear
21.9,37,101.61,7,Clear
18.2,54,101.62,4,Clear
18.3,50,101.64,0,Clear
16.9,57,101.64,6,Clear
16.1,61,101.67,6,Clear
16.8,58,101.7,9,Clear
14.8,68,101.72,6,Mainly Clear
14.7,70,101.76,6,Cloudy
17.1,60,101.81,4,Mostly Cloudy
18.7,55,101.87,7,Mostly Cloudy
20.4,49,101.91,7,Mostly Cloudy
22.2,45,101.93,11,Mostly Cloudy
24.8,37,101.91,11,Mostly Cloudy
26.8,38,101.9,11,Mainly Clear
28.6,33,101.86,13,Mainly Clear
29.5,32,101.78,9,Mainly Clear
30.9,30,101.72,11,Mainly Clear
30.9,29,101.67,4,Mainly Clear
31.2,28,101.61,4,Mainly Clear
30.8,29,101.58,13,Mostly Cloudy
29.2,34,101.56,15,Mostly Cloudy
26.9,40,101.56,11,Mostly Cloudy
25.9,41,101.57,11,Mainly Clear
24.0,46,101.6,11,Mainly Clear
23.9,47,101.59,17,Mainly Clear
23.6,46,101.59,15,Mainly Clear
22.2,49,101.61,11,Mainly Clear
19.3,59,101.63,9,Mainly Clear
18.7,64,101.65,7,Mainly Clear
18.5,65,101.65,0,Mainly Clear
18.2,67,101.65,9,Mainly Clear
18.8,65,101.63,13,Mostly Cloudy
20.4,61,101.68,6,Mostly Cloudy
21.8,56,101.7,11,Mostly Cloudy
24.0,44,101.69,19,Mostly Cloudy
24.8,42,101.63,24,Mainly Clear
25.5,39,101.6,20,Mainly Clear
26.7,37,101.54,22,Mainly Clear
28.0,31,101.45,24,Mainly Clear
28.4,28,101.36,26,Mainly Clear
28.8,29,101.29,26,Mainly Clear
28.9,29,101.21,33,Mainly Clear
28.2,29,101.14,30,Mainly Clear
27.7,33,101.1,26,Mainly Clear
26.5,40,101.07,28,Mainly Clear
25.4,46,101.05,26,Mostly Cloudy
23.8,52,101.05,22,Mainly Clear
22.5,58,101.05,24,Mainly Clear
22.2,60,101.06,15,Mostly Cloudy
21.8,61,101.05,15,Mostly Cloudy
21.2,65,101.03,13,Rain Showers
19.2,82,101.02,15,Rain Showers
18.5,85,100.97,9,Rain Showers
18.2,86,100.95,0,Rain Showers
18.6,86,100.89,7,Rain Showers
18.8,86,100.9,4,Drizzle
18.2,88,100.92,9,Rain
18.3,89,100.92,11,Rain
18.5,88,100.9,9,Rain
18.6,87,100.89,9,Rain
19.2,87,100.87,9,Rain
18.8,86,100.85,13,Rain
18.4,88,100.78,15,Rain
20.4,82,100.7,9,Cloudy
21.1,79,100.66,11,Mostly Cloudy
21.5,72,100.63,9,Cloudy
19.7,69,100.64,20,Cloudy
17.7,86,100.67,11,Rain Showers
18.2,82,100.66,28,Cloudy
16.1,83,100.73,24,Rain Showers
15.4,82,100.77,20,Mostly Cloudy
15.2,80,100.78,15,Mostly Cloudy
14.9,76,100.81,17,Mostly Cloudy
14.0,80,100.84,9,Mainly Clear
13.1,84,100.82,0,Clear
12.2,88,100.82,4,Mainly Clear
11.8,88,100.85,6,Mostly Cloudy
12.0,84,100.84,7,Mainly Clear
12.6,81,100.87,4,Mostly Cloudy
13.2,79,100.95,9,Cloudy
13.5,82,101.03,7,Cloudy
14.8,77,101.05,11,Cloudy
15.7,75,101.1,15,Cloudy
16.1,75,101.15,15,Cloudy
17.1,71,101.21,11,Mostly Cloudy
18.7,68,101.21,13,Mostly Cloudy
19.5,65,101.18,11,Mostly Cloudy
20.1,60,101.15,13,Mostly Cloudy
20.9,57,101.16,9,Mostly Cloudy
21.6,60,101.16,0,Mostly Cloudy
21.5,55,101.13,6,Mainly Clear
22.3,55,101.1,4,Mainly Clear
22.2,52,101.12,4,Mainly Clear
21.5,53,101.11,7,Mainly Clear
20.4,54,101.16,9,Clear
20.4,53,101.19,9,Clear
19.6,55,101.21,7,Clear
18.9,57,101.25,4,Clear
16.4,68,101.28,0,Clear
15.0,75,101.29,4,Clear
12.6,82,101.31,6,Clear
14.5,81,101.3,6,Clear
14.0,80,101.32,9,Clear
15.0,77,101.36,7,Mainly Clear
16.6,75,101.43,9,Mainly Clear
18.8,73,101.5,4,Mainly Clear
21.1,66,101.54,0,Mainly Clear
22.9,63,101.51,7,Mainly Clear
24.6,56,101.46,0,Clear
26.1,56,101.44,9,Clear
26.7,53,101.4,6,Mainly Clear
27.1,50,101.37,13,Mainly Clear
27.6,52,101.33,13,Mainly Clear
28.1,53,101.27,17,Mainly Clear
28.1,53,101.23,17,Mainly Clear
27.6,53,101.21,22,Mainly Clear
25.5,58,101.23,24,Mostly Cloudy
24.4,61,101.25,15,Mainly Clear
23.1,65,101.3,19,Clear
22.4,67,101.31,19,Clear
21.9,67,101.35,22,Clear
21.1,69,101.39,19,Clear
20.7,71,101.43,13,Clear
19.7,77,101.4,15,Clear
19.4,79,101.41,15,Clear
19.2,78,101.42,17,Mainly Clear
19.1,79,101.44,19,Mainly Clear
19.0,80,101.45,17,Mostly Cloudy
20.6,73,101.44,17,Mainly Clear
21.6,70,101.42,20,Mainly Clear
22.8,66,101.36,20,Mainly Clear
23.3,64,101.29,20,Clear
24.9,60,101.21,20,Mainly Clear
25.5,59,101.12,22,Mostly Cloudy
25.9,57,101.07,20,Mostly Cloudy
27.2,55,100.97,28,Mostly Cloudy
26.0,58,100.94,19,Mostly Cloudy
27.1,54,100.86,26,Mostly Cloudy
27.3,52,100.79,24,Mostly Cloudy
27.2,53,100.72,19,Mostly Cloudy
26.2,54,100.65,20,Mostly Cloudy
26.4,53,100.59,22,Cloudy
21.3,83,100.83,13,Thunderstorms
22.1,80,100.79,15,Mainly Clear
21.5,81,100.88,11,Mainly Clear
21.3,69,100.96,17,Clear
19.8,73,101.0,9,Clear
19.3,71,101.09,13,Clear
18.6,67,101.16,11,Clear
17.1,65,101.21,13,Clear
16.4,66,101.28,9,Clear
16.3,65,101.36,9,Mainly Clear
17.1,63,101.37,9,Clear
18.1,62,101.51,9,Clear
19.4,63,101.56,6,Clear
21.1,59,101.56,9,Clear
21.6,56,101.6,7,Mostly Cloudy
22.6,53,101.6,0,Clear
23.3,52,101.56,13,Mainly Clear
24.4,40,101.53,30,Mainly Clear
24.2,42,101.54,22,Mainly Clear
23.2,44,101.54,20,Mainly Clear
23.8,42,101.52,22,Mostly Cloudy
23.1,42,101.49,19,Mostly Cloudy
22.2,42,101.51,20,Mostly Cloudy
21.0,42,101.56,13,Mainly Clear
18.5,48,101.64,9,Mainly Clear
16.6,55,101.71,7,Mainly Clear
17.3,52,101.71,6,Mainly Clear
15.6,59,101.75,6,Mainly Clear
15.7,57,101.76,6,Clear
14.6,62,101.77,9,Clear
13.9,63,101.76,11,Mainly Clear
14.8,45,101.76,13,Mostly Cloudy
14.4,48,101.84,13,Mostly Cloudy
13.7,52,101.9,13,Mostly Cloudy
14.2,45,101.92,17,Mostly Cloudy
14.6,49,101.95,9,Mostly Cloudy
15.6,43,101.94,11,Mostly Cloudy
17.1,44,101.95,9,Mostly Cloudy
18.6,38,101.89,0,Mostly Cloudy
19.5,36,101.83,4,Cloudy
19.7,36,101.76,0,Cloudy
20.2,38,101.68,13,Cloudy
21.2,36,101.63,0,Cloudy
20.3,37,101.57,11,Cloudy
20.4,38,101.55,13,Cloudy
20.3,37,101.49,6,Cloudy
19.2,45,101.41,7,Rain Showers
18.1,57,101.42,0,Rain
18.2,53,101.31,4,Cloudy
18.4,52,101.34,0,Cloudy
17.5,58,101.33,0,Cloudy
17.6,57,101.29,6,Mostly Cloudy
17.5,63,101.31,4,Mostly Cloudy
17.4,57,101.23,13,Mostly Cloudy
16.6,58,101.19,11,Mostly Cloudy
16.6,58,101.21,9,Cloudy
16.6,58,101.21,17,Cloudy
16.4,55,101.17,19,Mostly Cloudy
16.4,55,101.31,24,Mostly Cloudy
16.6,50,101.26,22,Mostly Cloudy
16.7,53,101.24,28,Mostly Cloudy
17.0,53,101.24,20,Cloudy
18.0,51,101.21,22,Cloudy
17.8,52,101.2,24,Cloudy
16.1,62,101.12,20,Cloudy
17.0,52,101.05,26,Cloudy
19.1,48,100.98,28,Cloudy
17.5,49,100.94,24,Cloudy
17.3,49,100.88,22,Cloudy
17.4,50,100.82,26,Mostly Cloudy
16.8,53,100.81,26,Mostly Cloudy
15.9,55,100.77,22,Mostly Cloudy
15.3,58,100.71,20,Cloudy
14.6,59,100.69,19,Mainly Clear
14.0,63,100.66,15,Mostly Cloudy
13.2,66,100.54,13,Mostly Cloudy
12.7,69,100.44,15,Mostly Cloudy
11.9,71,100.31,9,Mostly Cloudy
12.2,70,100.26,11,Mostly Cloudy
11.8,67,100.18,15,Mostly Cloudy
11.4,74,100.34,30,Thunderstorms
11.0,87,100.14,15,Thunderstorms
10.9,88,100.26,9,Thunderstorms
12.4,87,100.23,6,Cloudy
15.4,84,100.17,0,Mainly Clear
18.6,80,100.12,4,Mainly Clear
20.4,75,100.08,4,Mostly Cloudy
22.2,72,100.08,7,Mostly Cloudy
24.2,67,100.0,7,Mostly Cloudy
26.1,64,99.87,6,Mainly Clear
25.6,64,99.75,11,Rain Showers
26.8,62,99.65,13,Mostly Cloudy
21.0,80,99.75,15,Thunderstorms
20.7,81,99.84,13,Thunderstorms
20.4,84,99.78,28,Rain Showers
20.1,87,99.76,24,Rain Showers
20.2,87,99.8,11,Cloudy
20.1,87,99.75,17,Cloudy
20.8,82,99.75,9,Cloudy
20.5,83,99.74,6,Cloudy
20.6,80,99.77,17,Cloudy
19.7,71,99.77,24,Mainly Clear
18.6,59,99.88,22,Mainly Clear
17.6,60,99.91,19,Mostly Cloudy
16.6,66,99.98,13,Mostly Cloudy
15.9,68,100.02,11,Mostly Cloudy
17.2,63,100.07,15,Mostly Cloudy
17.8,62,100.12,17,Mostly Cloudy
19.1,58,100.11,19,Mainly Clear
20.5,51,100.08,20,Clear
21.5,49,100.1,15,Mainly Clear
22.1,45,100.08,17,Clear
23.1,38,100.06,35,Mainly Clear
23.5,37,100.05,30,Clear
23.5,38,100.04,32,Clear
23.5,39,100.03,22,Mainly Clear
23.7,37,100.0,15,Clear
23.1,39,100.04,24,Clear
22.4,41,100.06,20,Mainly Clear
20.5,44,100.08,0,Mainly Clear
18.3,51,100.13,6,Mainly Clear
17.3,58,100.18,7,Mainly Clear
17.4,60,100.17,9,Mostly Cloudy
16.8,64,100.26,15,Rain Showers
16.7,67,100.28,6,Mostly Cloudy
16.3,70,100.31,7,Mostly Cloudy
15.6,75,100.32,4,Mostly Cloudy
15.5,67,100.3,9,Mostly Cloudy
13.6,71,100.34,11,Mainly Clear
13.9,68,100.44,9,Mainly Clear
14.4,67,100.5,15,Mainly Clear
13.1,76,100.61,15,Rain Showers
14.9,66,100.64,13,Mainly Clear
16.2,64,100.68,11,Mostly Cloudy
15.9,62,100.71,9,Mostly Cloudy
16.9,61,100.71,4,Mostly Cloudy
16.8,58,100.72,0,Mostly Cloudy
18.4,49,100.77,20,Mostly Cloudy
18.8,48,100.78,19,Mostly Cloudy
18.1,44,100.83,19,Mostly Cloudy
18.8,43,100.85,19,Mainly Clear
18.9,43,100.86,15,Mainly Clear
18.4,40,100.91,22,Mainly Clear
17.1,44,100.96,15,Mainly Clear
14.8,47,101.01,13,Mainly Clear
12.8,56,101.05,9,Clear
12.5,58,101.13,7,Clear
12.8,57,101.18,7,Clear
11.6,59,101.21,6,Clear
11.3,59,101.24,7,Clear
10.8,59,101.27,9,Mainly Clear
9.5,62,101.29,9,Mainly Clear
10.1,60,101.34,11,Mostly Cloudy
10.7,60,101.38,11,Cloudy
11.6,62,101.42,7,Cloudy
14.6,54,101.44,9,Cloudy
15.2,45,101.48,11,Cloudy
17.1,44,101.47,11,Cloudy
18.5,31,101.44,20,Mostly Cloudy
18.4,31,101.4,17,Cloudy
19.3,35,101.32,20,Cloudy
19.5,36,101.29,17,Cloudy
19.6,37,101.21,15,Cloudy
19.8,38,101.16,17,Cloudy
20.2,35,101.04,22,Cloudy
20.2,35,101.03,19,Cloudy
20.1,36,100.98,19,Cloudy
20.0,38,100.88,19,Cloudy
19.9,37,100.86,20,Cloudy
19.6,40,100.8,26,Rain
19.6,42,100.77,20,Cloudy
18.2,52,100.77,19,Rain
17.5,54,100.78,15,Rain
15.9,66,100.67,19,Rain
14.6,68,100.58,19,Rain
